fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
284	448	37	7.16958620042481	7.67645010265481	6.14262750120326	6.41590580824326	sam0022	Mutter_02
282	89	35	6.15730177990341	6.64973196873341	6.1429883463117	6.23163540277669	sam0022	Mutter_02
285	161	39	7.68041936754051	8.16022005714551	6.14419115538279	6.26423153849279	sam0022	Mutter_02
274	104	20	2.0535565487878	2.5552483703828	5.63335798348341	6.02054234543841	sam0023	Mutter_02
275	348	16	2.5619840970035	3.0663220993885	5.51019029731903	6.01488914253903	sam0023	Mutter_02
276	640	35	3.0769068162492	3.5790797616242	5.63395938820841	6.05145454830341	sam0023	Mutter_02
277	292	29.5	3.58605605013491	4.0638119636749	5.63432023104341	5.98914901879341	sam0023	Mutter_02
278	115	33	4.27081546372061	4.60387340042561	5.63335798348341	6.13998132382341	sam0023	Mutter_02
279	485	38	4.61096996988131	5.11687162455131	5.72585402905169	6.1408232893017	sam0023	Mutter_02
280	619	45	5.11975836093201	5.62794535355701	5.7268162766117	6.1425072225317	sam0023	Mutter_02
281	477	33	5.63395939450771	6.13913936350771	5.7270568385017	6.14202609875169	sam0023	Mutter_02
282	575	35	6.14491284256841	6.65069421629341	5.7265757147217	6.1358917705567	sam0023	Mutter_02
283	741	35	6.65839219047411	7.16393300230911	5.6974677264106	6.1390190755056	sam0023	Mutter_02
284	375	36	7.17199181932481	7.67488645036981	5.91216921058326	6.14250722025826	sam0023	Mutter_02
285	391	36	7.68065992943051	8.18776439355051	5.75869072665779	6.14118413175779	sam0023	Mutter_02
286	208	30	8.19281618694121	8.44672926183621	5.63359854537341	6.05121398641341	sam0023	Mutter_02
287	219	29	1.0275601005364	1.5293722030764	4.87426494891895	5.32712270684395	sam0023	Mutter_02
288	336	23	1.5393555152121	2.0441746413771	5.12264509731271	5.62818590914771	sam0023	Mutter_02
289	719	25	2.0503089632728	2.5550078084928	5.12096116408271	5.62794534725771	sam0023	Mutter_02
290	1886	54	2.5618638160585	3.0682465945085	4.99755291602833	5.50561962770833	sam0023	Mutter_02
291	747	46	3.0738997926242	3.5807636948542	5.12072060219271	5.62866703292771	sam0023	Mutter_02
292	524	46	3.58557492635491	4.09219826669491	5.12204369258771	5.62878731387271	sam0023	Mutter_02
293	378	43.5	4.10097876938061	4.60435452420561	5.12288565920271	5.62878731387271	sam0023	Mutter_02
294	869	36	4.60916575570631	5.11614993888131	5.21514114288099	5.72068195471599	sam0023	Mutter_02
295	797	37	5.12216397983201	5.62830619639201	5.21502086193599	5.72152392133099	sam0023	Mutter_02
296	598	33	5.63323770883771	6.13986104917771	5.21610339044099	5.72116307849599	sam0023	Mutter_02
297	412	24	6.14575480918341	6.65069421629341	5.21441945721099	5.72128335944099	sam0023	Mutter_02
298	351	28	6.65742994291411	7.16236935002411	5.1836275356699	5.6879655380549	sam0023	Mutter_02
299	423	23	7.16910507664481	7.67608925981981	5.39977239118256	5.90591460774256	sam0023	Mutter_02
300	407	54	7.68186273888051	8.18235175102551	5.24845896426709	5.74991022397209	sam0023	Mutter_02
301	206	19	8.19450012017121	8.69486885137121	5.14682156725771	5.62890759481771	sam0023	Mutter_02
302	72	18.5	8.70665637768191	9.20630342321191	5.00621314406833	5.33710602376333	sam0023	Mutter_02
303	92	39	0.642781363780701	1.0204635310807	4.49489885317263	4.91876890335263	sam0023	Mutter_02
304	1285	22	1.0262370101414	1.5335820361514	4.36295065802325	4.86969427930825	sam0023	Mutter_02
305	1661	45	1.5371904582021	2.0452571698821	4.60988743507701	5.11735274203201	sam0023	Mutter_02
306	3401	95	2.0488655919328	2.5575337083378	4.60940631129701	5.11783386581201	sam0023	Mutter_02
307	3279	138	2.5609015684985	3.0695696849035	4.48587778229763	4.99430533681263	sam0023	Mutter_02
308	3256	97.5	3.0729375450642	3.5818462233592	4.60856434468201	5.11783386581201	sam0023	Mutter_02
309	2831	83	3.58509380257491	4.0934010761449	4.60916574940701	5.11699189919701	sam0023	Mutter_02
310	1875	74	4.09688921725061	4.60459508609561	4.60892518751701	5.11651077541701	sam0023	Mutter_02
311	834	32	4.60964687948631	5.11627021982631	4.70202263781029	5.21045019232529	sam0023	Mutter_02
312	668	37	5.12096117038201	5.62794535355701	4.70142123308529	5.20960822571029	sam0023	Mutter_02
313	640	43	5.63215518033271	6.14034217295771	4.70214291875529	5.20900682098529	sam0023	Mutter_02
314	579	40	6.14611565201841	6.65273899235841	4.70394713293029	5.20960822571029	sam0023	Mutter_02
315	408	36	6.65718938102411	7.16309103569411	4.6711104353242	5.1772526518842	sam0023	Mutter_02
316	483	36	7.16934563853481	7.67657038359981	4.88725529083686	5.39267582172686	sam0023	Mutter_02
317	121	44	7.68234386266051	8.18379512236551	4.73546074014139	5.24015958536139	sam0023	Mutter_02
318	197	29	8.19353787261121	8.69715418932621	4.61012799696701	5.08523772971701	sam0023	Mutter_02
319	490	27	8.70569413012191	9.21195662762691	4.48659946796763	4.98684791822263	sam0023	Mutter_02
320	432	40	9.21592589251261	9.72339119946761	4.60988743507701	5.10255818579701	sam0023	Mutter_02
321	1776	70	9.72820243096831	10.2366299854833	4.6711104353242	5.1780946184992	sam0023	Mutter_02
322	579	28	0.551608407470701	1.0215460595857	3.97480405329193	4.47902177473193	sam0023	Mutter_02
323	3462	109	1.0253950435264	1.5344240027664	3.85031327673255	4.35922195502755	sam0023	Mutter_02
324	3591	116	1.5368296153671	2.0459788555521	4.09664864906131	4.60579788924631	sam0023	Mutter_02
325	3224	228	2.0487453109878	2.5578945511728	4.09676893000631	4.60555732735631	sam0023	Mutter_02
326	3135	236	2.5612624113335	3.0694494039585	3.97348096289693	4.48275048402693	sam0023	Mutter_02
327	3329	160	3.0729375450642	3.5816056614692	4.09664864906131	4.60579788924631	sam0023	Mutter_02
328	3207	153	3.58461267879491	4.09364163803491	4.09725005378631	4.60591817019131	sam0023	Mutter_02
329	3371	150	4.09700949819561	4.60531677176561	4.09676893000631	4.60567760830131	sam0023	Mutter_02
330	2960	62	4.60844407003631	5.11566881510131	4.18950553746459	4.69769253008959	sam0023	Mutter_02
331	1460	38	5.12120173227201	5.62890760111701	4.18950553746459	4.69757224914459	sam0023	Mutter_02
332	671	42	5.63311742789271	6.13901908256271	4.19130975163959	4.69697084441959	sam0023	Mutter_02
333	625	35	6.14515340445841	6.65153618290841	4.19022722313459	4.69745196819959	sam0023	Mutter_02
334	543	38	6.65755022385911	7.16405328325411	4.1611192348235	4.6666600466585	sam0023	Mutter_02
335	560	42	7.16922535758981	7.67404448375481	4.37521931427116	4.88208321650116	sam0023	Mutter_02
336	482	41.5	7.67957740092551	8.18692242693551	4.22101914467569	4.72668023745569	sam0023	Mutter_02
337	803	35	8.19293646788621	8.70016121295121	4.09797173945631	4.60507620357631	sam0023	Mutter_02
338	2045	57	8.70376963500191	9.21243775140691	3.97408236762193	4.48178823646693	sam0023	Mutter_02
339	1683	69	9.21604617345761	9.72363176135761	4.09785145851131	4.60483564168631	sam0023	Mutter_02
340	1637	57	9.72784158813331	10.2360285807583	4.1595555825385	4.6666600466585	sam0023	Mutter_02
341	637	99	10.239877564699	10.702838922004	4.40589095486726	4.91215345237226	sam0023	Mutter_02
342	1876	77	0.514922719245701	1.0219069024207	3.46192611011123	3.97059422651623	sam0023	Mutter_02
343	3566	154	1.0251544816364	1.5341834408764	3.33899898583685	3.84778738318685	sam0023	Mutter_02
344	3652	163.5	1.5367093344221	2.0458585746071	3.58545463911061	4.09412275551561	sam0023	Mutter_02
345	3206	241	2.0491061538228	2.5576539892828	3.58497351533061	4.09376191268061	sam0023	Mutter_02
346	3125	237	2.5613826922785	3.0699305277385	3.46204639105623	3.97083478840623	sam0023	Mutter_02
347	3193	251	3.0725767022292	3.5819665043042	3.58473295344061	4.09352135079061	sam0023	Mutter_02
348	3298	239	3.58533436446491	4.09328079519991	3.58473295344061	4.09400247457061	sam0023	Mutter_02
349	3269	209	4.09664865536061	4.60579789554561	3.58521407722061	4.09400247457061	sam0023	Mutter_02
350	2955	189	4.60916575570631	5.11735274833131	3.67758984184389	4.18649852013889	sam0023	Mutter_02
351	2747	107	5.12023948471201	5.62914816300701	3.67746956089889	4.18673908202889	sam0023	Mutter_02
352	1197	36	5.63239574222271	6.13950020634271	3.67879265129389	4.18613767730389	sam0023	Mutter_02
353	648	23	6.14503312351341	6.65165646385341	3.67819124656889	4.18505514879889	sam0023	Mutter_02
354	838	44	6.65682853818911	7.16405328325411	3.6472790440828	4.1534212606428	sam0023	Mutter_02
355	931	39	7.16898479569981	7.67620954076481	3.86318333770546	4.36884443048546	sam0023	Mutter_02
356	1914	96	7.68114105321051	8.18908748394551	3.70826148243999	4.21704987978999	sam0023	Mutter_02
357	2567	102	8.19185393938121	8.70100317956621	3.58557492005561	4.09316050795561	sam0023	Mutter_02
358	2429	90	8.70425075878191	9.21291887518691	3.46132470538623	3.97035366462623	sam0023	Mutter_02
359	2145	66	9.21568533062261	9.72435344702761	3.58545463911061	4.09376191268061	sam0023	Mutter_02
360	1834	41	9.72832271191331	10.2360285807583	3.6463167965228	4.1553457557628	sam0023	Mutter_02
361	629	112	10.239877564699	10.464201527124	3.89505778775156	4.40059859958656	sam0023	Mutter_02
362	171	54	0.3512203594	0.509389802075	3.10372946068491	3.57871891248991	sam0023	Mutter_02
363	2227	99	0.513599628850701	1.0227488690357	2.95025097638053	3.45891909278553	sam0023	Mutter_02
364	3448	149	1.0252747625814	1.5345442837114	2.82672244738115	3.33623253040115	sam0023	Mutter_02
365	3430	215	1.5373107391471	2.0460991364971	3.07341866254491	3.58208677894991	sam0023	Mutter_02
366	3078	276	2.0489858728778	2.5576539892828	3.07329838159991	3.58148537422491	sam0023	Mutter_02
367	2863	242	2.5612624113335	3.0696899658485	2.95001041449053	3.45879881184053	sam0023	Mutter_02
368	3122	258	3.0731781069542	3.5811245376892	3.07329838159991	3.58160565516991	sam0023	Mutter_02
369	3030	302	3.58545464540991	4.09376191897991	3.07341866254491	3.58184621705991	sam0023	Mutter_02
370	3191	254	4.09712977914061	4.60531677176561	3.07293753876491	3.58220705989491	sam0023	Mutter_02
371	3128	201	4.60868463192631	5.11735274833131	3.16615527000319	3.67410170073819	sam0023	Mutter_02
372	2856	144	5.12108145132701	5.62938872489701	3.16579442716819	3.67458282451819	sam0023	Mutter_02
373	1602	35	5.63287686600271	6.13937992539771	3.16651611283819	3.67422198168319	sam0023	Mutter_02
374	789	36	6.14491284256841	6.65201730668841	3.16759864134319	3.67301917223319	sam0023	Mutter_02
375	2040	33	6.65634741440911	7.16501553081411	3.1357241912971	3.6433097791971	sam0023	Mutter_02
376	3005	68	7.16778198624981	7.67717178832481	3.35006483263476	3.85909379187476	sam0023	Mutter_02
377	3400	212	7.67945711998051	8.18860636016551	3.19670662965429	3.70525446511429	sam0023	Mutter_02
378	3293	186	8.19173365843621	8.70064233673121	3.07257669592991	3.58172593611491	sam0023	Mutter_02
379	2379	89	8.70401019689191	9.21315943707691	2.94964957165553	3.45879881184053	sam0023	Mutter_02
380	2921	82	9.21604617345761	9.72459400891761	3.07305781970991	3.58172593611491	sam0023	Mutter_02
381	1102	52	9.72796186907831	10.1645816994283	3.1352430675171	3.6424678125821	sam0023	Mutter_02
382	2088	62	0.513960471685701	1.0225083071457	2.43845556170483	2.94688311621983	sam0023	Mutter_02
383	3460	120	1.0255153244714	1.5337023170964	2.31456618987045	2.82407627289045	sam0023	Mutter_02
384	3389	157	1.5369498963121	2.0462194174421	2.5610218431442	3.0700508023842	sam0023	Mutter_02
385	3089	226	2.0492264347678	2.5583756749528	2.5618638097592	3.0699305214392	sam0023	Mutter_02
386	2773	234	2.5618638160585	3.0696899658485	2.43881640453983	2.94688311621983	sam0023	Mutter_02
387	2970	333	3.0728172641192	3.5816056614692	2.5615029669242	3.0696899595492	sam0023	Mutter_02
388	2986	330.5	3.58509380257491	4.09376191897991	2.5615029669242	3.0702913642742	sam0023	Mutter_02
389	3151	241	4.09652837441561	4.60507620987561	2.5615029669242	3.0702913642742	sam0023	Mutter_02
390	2986	196	4.60964687948631	5.11747302927631	2.65363816965749	3.16218600511749	sam0023	Mutter_02
391	2895	81	5.12096117038201	5.62890760111701	2.65339760776749	3.16218600511749	sam0023	Mutter_02
392	1564	32	5.63347827072771	6.14094357768271	2.65448013627249	3.16170488133749	sam0023	Mutter_02
393	1649	27	6.14527368540341	6.65273899235841	2.65411929343749	3.16098319566749	sam0023	Mutter_02
394	3415	134	6.65646769535411	7.16489524986911	2.6232070909514	3.1316346454664	sam0023	Mutter_02
395	3236	195	7.16814282908481	7.67657038359981	2.83838969890406	3.34705781530906	sam0023	Mutter_02
396	3334	199.5	7.68017880565051	8.18908748394551	2.68430981025359	3.19321848854859	sam0023	Mutter_02
397	3429	167	8.19185393938121	8.70136402240121	2.5606610003092	3.0695696786042	sam0023	Mutter_02
398	1753	80	8.70401019689191	9.21267831329691	2.43833528075983	2.94676283527483	sam0023	Mutter_02
399	2553	76	9.21568533062261	9.72315063757761	2.5617435288142	3.0700508023842	sam0023	Mutter_02
400	411	20	9.72808215002331	9.98873095783831	2.6239287766214	3.1311535216864	sam0023	Mutter_02
401	835	56	0.624017536360701	1.0217866214757	1.92834408025912	2.43460657776412	sam0023	Mutter_02
402	2955	51	1.0255153244714	1.5343037218214	1.80349246086475	2.31119832970975	sam0023	Mutter_02
403	3260	119	1.5368296153671	2.0459788555521	2.0494669903585	2.5588567924335	sam0023	Mutter_02
404	2143	115	2.0493467157128	2.5575337083378	2.0495872713035	2.5578945448735	sam0023	Mutter_02
405	1738	105.5	2.5635477492885	3.0701710896285	1.92702098986412	2.43448629681912	sam0023	Mutter_02
406	2986	323	3.0732983878992	3.5817259424142	2.0492264284685	2.5583756686535	sam0023	Mutter_02
407	2872	370	3.58509380257491	4.09400248086991	2.0489858665785	2.5580148258185	sam0023	Mutter_02
408	2837	276	4.09640809347061	4.60555733365561	2.0494669903585	2.5581351067635	sam0023	Mutter_02
409	2711	228	4.60832378909131	5.11687162455131	2.14184275498179	2.65051087138679	sam0023	Mutter_02
410	2921	163	5.12048004660201	5.62926844395201	2.14172247403679	2.65015002855179	sam0023	Mutter_02
411	1920	37	5.63215518033271	6.14034217295771	2.14256444065179	2.65002974760679	sam0023	Mutter_02
412	3310	78	6.14407087595341	6.65309983519341	2.14160219309179	2.65063115233179	sam0023	Mutter_02
413	3217	226	6.65634741440911	7.16489524986911	2.11117111438569	2.62007979268069	sam0023	Mutter_02
414	3139	236	7.16814282908481	7.67669066454481	2.32671456517336	2.83514211968836	sam0023	Mutter_02
415	3357	205	7.68053964848551	8.18944832678051	2.17227383368788	2.68118251198288	sam0023	Mutter_02
416	3296	139	8.19197422032621	8.70076261767621	2.0491061475235	2.5578945448735	sam0023	Mutter_02
417	951	26	8.70401019689191	9.21111466101191	1.92870492309412	2.43472685870912	sam0023	Mutter_02
418	1359	22	9.21580561156761	9.72086529962261	2.0838673406285	2.5580148258185	sam0023	Mutter_02
419	187	49	0.595751514285701	1.0221474643107	1.48378571383842	1.92052582513342	sam0023	Mutter_02
420	1799	50	1.0270789767564	1.5341834408764	1.29181732713404	1.79988403881404	sam0023	Mutter_02
421	2890	143	1.5369498963121	2.0456180127171	1.5379121375728	2.0462194111428	sam0023	Mutter_02
422	2442	109	2.0486250300428	2.5574134273928	1.5376715756828	2.0460991301978	sam0023	Mutter_02
423	1743	110	2.5610218494435	3.0695696849035	1.41450388951842	1.92233003930842	sam0023	Mutter_02
424	3113	209	3.0728172641192	3.5816056614692	1.5371904519028	2.0460991301978	sam0023	Mutter_02
425	2989	309	3.58485324068491	4.09364163803491	1.5380324185178	2.0467005349228	sam0023	Mutter_02
426	3054	288	4.09676893630561	4.60519649082061	1.5371904519028	2.0456180064178	sam0023	Mutter_02
427	2891	272	4.60844407003631	5.11795415305631	1.63028790219609	2.13811405198609	sam0023	Mutter_02
428	2753	238	5.12035976565701	5.62974956773201	1.63016762125109	2.13847489482109	sam0023	Mutter_02
429	2773	54	5.63275658505771	6.14082329673771	1.62980677841609	2.13823433293109	sam0023	Mutter_02
430	3323	205	6.14503312351341	6.65334039708341	1.62968649747109	2.13883573765609	sam0023	Mutter_02
431	3143	280	6.65598657157411	7.16549665459411	1.59841345214999	2.10816409705999	sam0023	Mutter_02
432	3252	234	7.16814282908481	7.67741235021481	1.81419746482766	2.32370754784766	sam0023	Mutter_02
433	3203	224	7.68029908659551	8.18872664111051	1.66059869995718	2.16986822108718	sam0023	Mutter_02
434	3181	43	8.19233506316121	8.69859756066621	1.5375512947378	2.0458585683078	sam0023	Mutter_02
435	517	15	8.70437103972691	9.17671431074191	1.43711670717842	1.92245032025342	sam0023	Mutter_02
436	663	80	1.1068252432914	1.5334617552064	0.782908655138344	1.28760750035834	sam0023	Mutter_02
437	2949	124	1.5374310200921	2.0463396983871	1.0256355991171	1.5340631536321	sam0023	Mutter_02
438	2893	104	2.0498278394928	2.5580148321178	1.0249139134471	1.5338225917421	sam0023	Mutter_02
439	3231	146	2.5611421303885	3.0698102467935	0.902107070117723	1.41137659124772	sam0023	Mutter_02
440	3010	160	3.0730578260092	3.5814853805242	1.0263572847871	1.5340631536321	sam0023	Mutter_02
441	3104	225	3.58497352162991	4.09388219992491	1.0253950372271	1.5347848393021	sam0023	Mutter_02
442	3307	234	4.09652837441561	4.60555733365561	1.0257558800621	1.5340631536321	sam0023	Mutter_02
443	3230	268	4.60880491287131	5.11783387211131	1.11813164468539	1.62655919920039	sam0023	Mutter_02
444	3073	200	5.12072060849201	5.62938872489701	1.11777080185039	1.62643891825539	sam0023	Mutter_02
445	3013	79	5.63287686600271	6.14094357768271	1.11825192563039	1.62643891825539	sam0023	Mutter_02
446	3241	249	6.14431143784341	6.65309983519341	1.11801136374039	1.62692004203539	sam0023	Mutter_02
447	3260	240	6.65670825724411	7.16549665459411	1.08685859936429	1.59636868238429	sam0023	Mutter_02
448	3246	235	7.16838339097481	7.67717178832481	1.30228176920696	1.81094988561196	sam0023	Mutter_02
449	3061	104	7.68005852470551	8.18860636016551	1.14916412811648	1.65747140168648	sam0023	Mutter_02
450	886	28	8.19245534410621	8.69859756066621	1.1056224275421	1.5335820298521	sam0023	Mutter_02
451	1299	68	1.5379121438721	2.0457382936621	0.642661076536401	1.0221474580114	sam0023	Mutter_02
452	2647	66	2.0494669966578	2.5571728655028	0.515283555781401	1.0223880199014	sam0023	Mutter_02
453	2393	105	2.5612624113335	3.0693291230135	0.398250197812022	0.899100052792022	sam0023	Mutter_02
454	3267	124	3.0730578260092	3.5814853805242	0.513118498771402	1.0222677389564	sam0023	Mutter_02
455	3308	172	3.58485324068491	4.09364163803491	0.513599622551402	1.0223880199014	sam0023	Mutter_02
456	3423	232	4.09676893630561	4.60579789554561	0.514080746331401	1.0225083008464	sam0023	Mutter_02
457	3587	195	4.60868463192631	5.11747302927631	0.605614544339686	1.11500434641469	sam0023	Mutter_02
