dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_02	04_Mutter_02_CosMmR	385	3089	0.00928430328404798	FALSE
Mutter_02	04_Mutter_02_CosMmR	386	2773	0.0103943349054535	FALSE
Mutter_02	04_Mutter_02_CosMmR	387	2970	0.00944136157181114	FALSE
Mutter_02	04_Mutter_02_CosMmR	388	2986	0.0103801912540429	FALSE
Mutter_02	04_Mutter_02_CosMmR	389	3151	0.00926499217898804	FALSE
Mutter_02	04_Mutter_02_CosMmR	38	137	0.0110392924812145	FALSE
Mutter_02	04_Mutter_02_CosMmR	390	2986	0.00881792423879361	FALSE
Mutter_02	04_Mutter_02_CosMmR	391	2895	0.00961722765281136	FALSE
Mutter_02	04_Mutter_02_CosMmR	392	1564	0.0119311489209686	FALSE
Mutter_02	04_Mutter_02_CosMmR	393	1649	0.00907305697227561	FALSE
Mutter_02	04_Mutter_02_CosMmR	394	3415	0.00882531683778592	FALSE
Mutter_02	04_Mutter_02_CosMmR	395	3236	0.010256535968419	FALSE
Mutter_02	04_Mutter_02_CosMmR	396	3334	0.0106425582342405	FALSE
Mutter_02	04_Mutter_02_CosMmR	397	3429	0.00937747668286118	FALSE
Mutter_02	04_Mutter_02_CosMmR	398	1753	0.00676955525535835	FALSE
Mutter_02	04_Mutter_02_CosMmR	399	2553	0.0077134255225072	FALSE
Mutter_02	04_Mutter_02_CosMmR	39	1203	0.0095983202879537	FALSE
Mutter_02	04_Mutter_02_CosMmR	3	114	0.007794503322036	FALSE
Mutter_02	04_Mutter_02_CosMmR	400	411	0.00784785644941733	FALSE
Mutter_02	04_Mutter_02_CosMmR	401	835	0.010110864746516	FALSE
Mutter_02	04_Mutter_02_CosMmR	402	2955	0.00881337687015612	FALSE
Mutter_02	04_Mutter_02_CosMmR	403	3260	0.00963246675188108	FALSE
Mutter_02	04_Mutter_02_CosMmR	404	2143	0.010353957275915	FALSE
Mutter_02	04_Mutter_02_CosMmR	405	1738	0.0124695311642377	FALSE
Mutter_02	04_Mutter_02_CosMmR	406	2986	0.00939860087057806	FALSE
Mutter_02	04_Mutter_02_CosMmR	407	2872	0.0108390942329984	FALSE
Mutter_02	04_Mutter_02_CosMmR	408	2837	0.00877684337532147	FALSE
Mutter_02	04_Mutter_02_CosMmR	409	2711	0.00811822100088557	FALSE
Mutter_02	04_Mutter_02_CosMmR	40	3621	0.00791637499483891	FALSE
Mutter_02	04_Mutter_02_CosMmR	410	2921	0.00867249220563793	FALSE
Mutter_02	04_Mutter_02_CosMmR	411	1920	0.00986440456250528	FALSE
Mutter_02	04_Mutter_02_CosMmR	412	3310	0.00958924969574529	FALSE
Mutter_02	04_Mutter_02_CosMmR	413	3217	0.00946383595321468	FALSE
Mutter_02	04_Mutter_02_CosMmR	414	3139	0.010621228937242	FALSE
Mutter_02	04_Mutter_02_CosMmR	415	3357	0.00986375547648882	FALSE
Mutter_02	04_Mutter_02_CosMmR	416	3296	0.00771666326705986	FALSE
Mutter_02	04_Mutter_02_CosMmR	417	951	0.00597967156850607	FALSE
Mutter_02	04_Mutter_02_CosMmR	418	1359	0.00654814377497275	FALSE
Mutter_02	04_Mutter_02_CosMmR	419	187	0.0136202785833455	FALSE
Mutter_02	04_Mutter_02_CosMmR	41	3682	0.00755278879506186	FALSE
Mutter_02	04_Mutter_02_CosMmR	420	1799	0.00990612709974833	FALSE
Mutter_02	04_Mutter_02_CosMmR	421	2890	0.00958106153483067	FALSE
Mutter_02	04_Mutter_02_CosMmR	422	2442	0.00977002666073939	FALSE
Mutter_02	04_Mutter_02_CosMmR	423	1743	0.0115886763578326	FALSE
Mutter_02	04_Mutter_02_CosMmR	424	3113	0.0104799091473944	FALSE
Mutter_02	04_Mutter_02_CosMmR	425	2989	0.00987230414353001	FALSE
Mutter_02	04_Mutter_02_CosMmR	426	3054	0.00915800860096433	FALSE
Mutter_02	04_Mutter_02_CosMmR	427	2891	0.00832811959533107	FALSE
Mutter_02	04_Mutter_02_CosMmR	428	2753	0.00830000875820851	FALSE
Mutter_02	04_Mutter_02_CosMmR	429	2773	0.0097087448714367	FALSE
Mutter_02	04_Mutter_02_CosMmR	42	3463	0.00829531259532908	FALSE
Mutter_02	04_Mutter_02_CosMmR	430	3323	0.00789214713953932	FALSE
Mutter_02	04_Mutter_02_CosMmR	431	3143	0.00861934631606805	FALSE
Mutter_02	04_Mutter_02_CosMmR	432	3252	0.00931113643571434	FALSE
Mutter_02	04_Mutter_02_CosMmR	433	3203	0.00914195401153101	FALSE
Mutter_02	04_Mutter_02_CosMmR	434	3181	0.00696035809793062	FALSE
Mutter_02	04_Mutter_02_CosMmR	435	517	0.00761964614582366	FALSE
Mutter_02	04_Mutter_02_CosMmR	436	663	0.0116000399959423	FALSE
Mutter_02	04_Mutter_02_CosMmR	437	2949	0.0100520553049053	FALSE
Mutter_02	04_Mutter_02_CosMmR	438	2893	0.00921571933167456	FALSE
Mutter_02	04_Mutter_02_CosMmR	439	3231	0.0101339855158659	FALSE
Mutter_02	04_Mutter_02_CosMmR	43	3522	0.00836603900950843	FALSE
Mutter_02	04_Mutter_02_CosMmR	440	3010	0.0111085914390284	FALSE
Mutter_02	04_Mutter_02_CosMmR	441	3104	0.009531138878344	FALSE
Mutter_02	04_Mutter_02_CosMmR	442	3307	0.00993600788515845	FALSE
Mutter_02	04_Mutter_02_CosMmR	443	3230	0.0098610564054537	FALSE
Mutter_02	04_Mutter_02_CosMmR	444	3073	0.00919381079583975	FALSE
Mutter_02	04_Mutter_02_CosMmR	445	3013	0.00859000999400303	FALSE
Mutter_02	04_Mutter_02_CosMmR	446	3241	0.00911320299821018	FALSE
Mutter_02	04_Mutter_02_CosMmR	447	3260	0.00944552394194828	FALSE
Mutter_02	04_Mutter_02_CosMmR	448	3246	0.0104027201801589	FALSE
Mutter_02	04_Mutter_02_CosMmR	449	3061	0.00846990233980087	FALSE
Mutter_02	04_Mutter_02_CosMmR	44	2464	0.00906412159366708	FALSE
Mutter_02	04_Mutter_02_CosMmR	450	886	0.00765476641382821	FALSE
Mutter_02	04_Mutter_02_CosMmR	451	1299	0.0113781290721966	FALSE
Mutter_02	04_Mutter_02_CosMmR	452	2647	0.0103827441542327	FALSE
Mutter_02	04_Mutter_02_CosMmR	453	2393	0.0106352594762392	FALSE
Mutter_02	04_Mutter_02_CosMmR	454	3267	0.0109011757638088	FALSE
Mutter_02	04_Mutter_02_CosMmR	455	3308	0.0104369880254118	FALSE
Mutter_02	04_Mutter_02_CosMmR	456	3423	0.00986491492263164	FALSE
Mutter_02	04_Mutter_02_CosMmR	457	3587	0.00924060280519404	FALSE
Mutter_02	04_Mutter_02_CosMmR	458	3411	0.00909514956858611	FALSE
Mutter_02	04_Mutter_02_CosMmR	459	2998	0.0088844823439005	FALSE
Mutter_02	04_Mutter_02_CosMmR	45	422	0.00854641294141103	FALSE
Mutter_02	04_Mutter_02_CosMmR	460	3087	0.00932871479856071	FALSE
Mutter_02	04_Mutter_02_CosMmR	461	3261	0.00826454393517502	FALSE
Mutter_02	04_Mutter_02_CosMmR	462	2974	0.00780002633670108	FALSE
Mutter_02	04_Mutter_02_CosMmR	463	364	0.00795996795139843	FALSE
Mutter_02	04_Mutter_02_CosMmR	464	682	0.0145780425680437	FALSE
Mutter_02	04_Mutter_02_CosMmR	465	1877	0.0129385403482791	FALSE
Mutter_02	04_Mutter_02_CosMmR	466	3176	0.0108040639968533	FALSE
Mutter_02	04_Mutter_02_CosMmR	467	3556	0.00961412802233932	FALSE
Mutter_02	04_Mutter_02_CosMmR	468	3191	0.00958250547089222	FALSE
Mutter_02	04_Mutter_02_CosMmR	469	3163	0.00855783452195077	FALSE
Mutter_02	04_Mutter_02_CosMmR	46	356	0.0104617197614061	FALSE
Mutter_02	04_Mutter_02_CosMmR	470	3311	0.00887601923742487	FALSE
Mutter_02	04_Mutter_02_CosMmR	471	1855	0.0109271964714565	FALSE
Mutter_02	04_Mutter_02_CosMmR	472	1287	0.00985548795370747	FALSE
Mutter_02	04_Mutter_02_CosMmR	473	349	0.0136935939991814	FALSE
Mutter_02	04_Mutter_02_CosMmR	474	1560	0.0131835106777542	FALSE
Mutter_02	04_Mutter_02_CosMmR	475	1710	0.0109352158316002	FALSE
Mutter_02	04_Mutter_02_CosMmR	476	1556	0.00929795231065388	FALSE
Mutter_02	04_Mutter_02_CosMmR	477	659	0.0120514013745747	FALSE
Mutter_02	04_Mutter_02_CosMmR	47	289	0.0116671221844436	FALSE
Mutter_02	04_Mutter_02_CosMmR	48	326	0.0150399462334203	FALSE
Mutter_02	04_Mutter_02_CosMmR	49	309	0.0150541334368679	FALSE
Mutter_02	04_Mutter_02_CosMmR	4	147	0.0149974918644701	FALSE
Mutter_02	04_Mutter_02_CosMmR	50	279	0.0175380797129091	TRUE
Mutter_02	04_Mutter_02_CosMmR	51	187	0.0120472982685786	FALSE
Mutter_02	04_Mutter_02_CosMmR	52	126	0.0107569835139606	FALSE
Mutter_02	04_Mutter_02_CosMmR	53	93	0.0122123233443626	FALSE
Mutter_02	04_Mutter_02_CosMmR	54	529	0.00596917590533745	FALSE
Mutter_02	04_Mutter_02_CosMmR	55	2025	0.0103696635627658	FALSE
Mutter_02	04_Mutter_02_CosMmR	56	3367	0.0076945268038993	FALSE
Mutter_02	04_Mutter_02_CosMmR	57	3586	0.00765544131588872	FALSE
Mutter_02	04_Mutter_02_CosMmR	58	3369	0.00761860634923486	FALSE
Mutter_02	04_Mutter_02_CosMmR	59	3490	0.00779983209787774	FALSE
Mutter_02	04_Mutter_02_CosMmR	5	70	0.00485334916850138	FALSE
Mutter_02	04_Mutter_02_CosMmR	60	3689	0.00786825238857776	FALSE
Mutter_02	04_Mutter_02_CosMmR	61	1289	0.00781172626939384	FALSE
Mutter_02	04_Mutter_02_CosMmR	62	315	0.00755633884039293	FALSE
Mutter_02	04_Mutter_02_CosMmR	63	381	0.00917232730978353	FALSE
Mutter_02	04_Mutter_02_CosMmR	64	410	0.0126156112780441	FALSE
Mutter_02	04_Mutter_02_CosMmR	65	245	0.0114308858529472	FALSE
Mutter_02	04_Mutter_02_CosMmR	66	264	0.00873316569357821	FALSE
Mutter_02	04_Mutter_02_CosMmR	67	278	0.0102621646697837	FALSE
Mutter_02	04_Mutter_02_CosMmR	68	260	0.0131224344424984	FALSE
Mutter_02	04_Mutter_02_CosMmR	69	140	0.0158825502972814	TRUE
Mutter_02	04_Mutter_02_CosMmR	6	153	0.011841282924223	FALSE
Mutter_02	04_Mutter_02_CosMmR	70	1855	0.00771101590566627	FALSE
Mutter_02	04_Mutter_02_CosMmR	71	3085	0.00756218234063398	FALSE
Mutter_02	04_Mutter_02_CosMmR	72	3197	0.00742536203028522	FALSE
Mutter_02	04_Mutter_02_CosMmR	73	3152	0.00808658498880254	FALSE
Mutter_02	04_Mutter_02_CosMmR	74	3372	0.00810566834979655	FALSE
Mutter_02	04_Mutter_02_CosMmR	75	3707	0.0075862725712474	FALSE
Mutter_02	04_Mutter_02_CosMmR	76	1664	0.00894352830111484	FALSE
Mutter_02	04_Mutter_02_CosMmR	77	369	0.00871074974919434	FALSE
Mutter_02	04_Mutter_02_CosMmR	78	350	0.0089538600984905	FALSE
Mutter_02	04_Mutter_02_CosMmR	79	320	0.0128801864321319	FALSE
Mutter_02	04_Mutter_02_CosMmR	7	185	0.0186608165383725	TRUE
Mutter_02	04_Mutter_02_CosMmR	80	314	0.00972295840949444	FALSE
Mutter_02	04_Mutter_02_CosMmR	81	371	0.0101743422800501	FALSE
Mutter_02	04_Mutter_02_CosMmR	82	329	0.0114771571693121	FALSE
Mutter_02	04_Mutter_02_CosMmR	83	195	0.0155250930237637	TRUE
Mutter_02	04_Mutter_02_CosMmR	84	115	0.0127415905857064	FALSE
Mutter_02	04_Mutter_02_CosMmR	85	1072	0.00922530756524968	FALSE
Mutter_02	04_Mutter_02_CosMmR	86	2965	0.00805806912907688	FALSE
Mutter_02	04_Mutter_02_CosMmR	87	3066	0.00873593012377641	FALSE
Mutter_02	04_Mutter_02_CosMmR	88	3140	0.00859639902616921	FALSE
Mutter_02	04_Mutter_02_CosMmR	89	3362	0.00819665936617876	FALSE
Mutter_02	04_Mutter_02_CosMmR	8	262	0.012431931684823	FALSE
Mutter_02	04_Mutter_02_CosMmR	90	3587	0.00883906149262866	FALSE
Mutter_02	04_Mutter_02_CosMmR	91	1058	0.0103703866384301	FALSE
Mutter_02	04_Mutter_02_CosMmR	92	386	0.0099113974678702	FALSE
Mutter_02	04_Mutter_02_CosMmR	93	372	0.00974005079992002	FALSE
Mutter_02	04_Mutter_02_CosMmR	94	363	0.0132063308456656	FALSE
Mutter_02	04_Mutter_02_CosMmR	95	236	0.0147490626963107	FALSE
Mutter_02	04_Mutter_02_CosMmR	96	333	0.0133003954229124	FALSE
Mutter_02	04_Mutter_02_CosMmR	97	288	0.013013587033738	FALSE
Mutter_02	04_Mutter_02_CosMmR	98	209	0.0124151660374554	FALSE
Mutter_02	04_Mutter_02_CosMmR	99	137	0.0111446227514207	FALSE
Mutter_02	04_Mutter_02_CosMmR	9	141	0.00580686357545535	FALSE
