sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0023	Mutter_02	357	2212	0.02	125	58	0.000650926771897895	5372	FALSE
sam0023	Mutter_02	358	2152	0.017	102	48	0.000748320757767505	5831.5	FALSE
sam0023	Mutter_02	359	1798	0.016	81	39	0.000748561328565325	6393.5	FALSE
sam0023	Mutter_02	360	1304	0.015	63	32	0.000616630346463973	6774	FALSE
sam0023	Mutter_02	361	583	0.023	123	56	0.000466392465305447	6211	FALSE
sam0023	Mutter_02	362	131		92	43	0.00224846831223122	7070	FALSE
sam0023	Mutter_02	363	1981	0.022	114	57	0.000748267949354097	5364	FALSE
sam0023	Mutter_02	364	3277	0.027	157	76	0.000812457159715818	4946	FALSE
sam0023	Mutter_02	365	3323	0.034	223	99	0.000814398859035099	4975	FALSE
sam0023	Mutter_02	366	3016	0.032	280.5	117	0.000725053752511578	5511	FALSE
sam0023	Mutter_02	367	2761	0.033	251	110	0.000796234271800758	6051	FALSE
sam0023	Mutter_02	368	3050	0.032	263	113	0.000755486439529108	5533.5	FALSE
sam0023	Mutter_02	369	2947	0.036	309	122	0.000637906952875558	5709	FALSE
sam0023	Mutter_02	370	3111	0.031	259	108	0.000709574030187127	5262	FALSE
sam0023	Mutter_02	371	3053	0.03	206	94	0.000664182268183882	5280	FALSE
sam0023	Mutter_02	372	2689	0.021	153	74	0.000652836596157153	5789	FALSE
sam0023	Mutter_02	373	1074	0.016	52.5	34	0.00120816710251653	6095.5	FALSE
sam0023	Mutter_02	374	543	0.019	53	32	0.000823108163697672	6957	FALSE
sam0023	Mutter_02	375	1361	0.016	49	33	0.000964574686720608	5292	FALSE
sam0023	Mutter_02	376	2457	0.02	90	51	0.000825056855137247	5269	FALSE
sam0023	Mutter_02	377	3300	0.032	219	97	0.000708406908479231	5060.5	FALSE
sam0023	Mutter_02	378	3141	0.03	196	87	0.000640718063719755	5132	FALSE
sam0023	Mutter_02	379	2090	0.022	103	53	0.000573557781795423	5404	FALSE
sam0023	Mutter_02	380	2620	0.019	92	45	0.000637432880403233	5547	FALSE
sam0023	Mutter_02	381	884	0.01	65	33	0.00120820387183585	6751	FALSE
sam0023	Mutter_02	382	1711	0.018	81	45	0.000702705589689403	5283	FALSE
sam0023	Mutter_02	383	3152	0.022	130	66	0.000722722834986701	5072	FALSE
sam0023	Mutter_02	384	3204	0.027	166	80	0.000738044801955212	4977.5	FALSE
sam0023	Mutter_02	385	2990	0.029	233	99	0.000909899635721388	5398	FALSE
sam0023	Mutter_02	386	2676	0.031	244	106	0.000835949878201132	5966.5	FALSE
sam0023	Mutter_02	387	2910	0.036	341.5	129	0.000716053799462015	5703.5	FALSE
sam0023	Mutter_02	388	2918	0.036	337	130	0.000647995959884058	5669	FALSE
sam0023	Mutter_02	389	3063	0.032	249	105	0.000646876949484769	5346	FALSE
sam0023	Mutter_02	390	2900	0.027	200	93	0.000604608266147832	5541	FALSE
sam0023	Mutter_02	391	2412	0.018	108	59	0.000815383308866002	5411.5	FALSE
sam0023	Mutter_02	392	1064	0.018	48	32	0.00110199913162057	6079	FALSE
sam0023	Mutter_02	393	985	0.014	50	33	0.000820996045105983	5825	FALSE
sam0023	Mutter_02	394	3120	0.023	151.5	72	0.000664075308373828	5018.5	FALSE
sam0023	Mutter_02	395	3107	0.03	202	90	0.00071972986565497	5266	FALSE
sam0023	Mutter_02	396	3210	0.029	209	93	0.000645073584540765	5130	FALSE
sam0023	Mutter_02	397	3268	0.025	174	83	0.000655938383707907	5110.5	FALSE
sam0023	Mutter_02	398	1455	0.018	100	51	0.000654479864704717	5205	FALSE
sam0023	Mutter_02	399	2226	0.018	89	45	0.00069745909210923	5695	FALSE
sam0023	Mutter_02	400	197		41	27	0.000416565013520646	6410	FALSE
sam0023	Mutter_02	401	655	0.022	79	42	0.000878739732442254	5898	FALSE
sam0023	Mutter_02	402	2280	0.019	74	42	0.000658448383068529	5114	FALSE
sam0023	Mutter_02	403	3026	0.022	129	67	0.000762508980803736	5171.5	FALSE
sam0023	Mutter_02	404	2019	0.02	121	61	0.000887864580236784	4989	FALSE
sam0023	Mutter_02	405	1531	0.02	124	63	0.000820917298699668	5326	FALSE
sam0023	Mutter_02	406	2920	0.034	328	127	0.000744718038273428	5671	FALSE
sam0023	Mutter_02	407	2815	0.039	377	140	0.000576862564248225	5878	FALSE
sam0023	Mutter_02	408	2766	0.033	283	114	0.00065434511004308	5695	FALSE
sam0023	Mutter_02	409	2644	0.025	234	98	0.000603456673621773	5879.5	FALSE
sam0023	Mutter_02	410	2677	0.023	182	82	0.000673763946206659	5757	FALSE
sam0023	Mutter_02	411	1314	0.017	62	38	0.000914348218719311	5734.5	FALSE
sam0023	Mutter_02	412	2630	0.018	111	58	0.000796490144669114	5114.5	FALSE
sam0023	Mutter_02	413	3117	0.028	234	99	0.000621052235876339	5350	FALSE
sam0023	Mutter_02	414	3056	0.032	243	102	0.000683306690611975	5385	FALSE
sam0023	Mutter_02	415	3257	0.028	211	95	0.000642695190242257	5015	FALSE
sam0023	Mutter_02	416	3063	0.023	152	75	0.000660896257687164	5153	FALSE
sam0023	Mutter_02	417	538		56	33	0.000522592485235452	5259.5	FALSE
sam0023	Mutter_02	418	716	0.013	43	27	0.00108591064243587	5978.5	FALSE
sam0023	Mutter_02	419	144	0.023	83.5	51	0.000834914724465076	7215	FALSE
sam0023	Mutter_02	420	1397	0.019	66	38	0.000861760573127864	5494	FALSE
sam0023	Mutter_02	421	2733	0.023	152	70	0.000880816256790159	5668	FALSE
sam0023	Mutter_02	422	2297	0.022	114	57	0.00104574116438574	5723	FALSE
sam0023	Mutter_02	423	1613	0.023	119	60	0.000726608721737646	5159	FALSE
sam0023	Mutter_02	424	2999	0.03	217	95	0.00076131183566795	5051	FALSE
sam0023	Mutter_02	425	2923	0.035	315	123	0.000563407500700791	5558	FALSE
sam0023	Mutter_02	426	2989	0.032	293	116	0.000562710060328552	5521	FALSE
sam0023	Mutter_02	427	2802	0.031	279	112	0.000504823459306801	5642	FALSE
sam0023	Mutter_02	428	2663	0.029	247	101	0.000571192633524309	5875	FALSE
sam0023	Mutter_02	429	1959	0.02	106	55	0.00074278724750961	5847	FALSE
sam0023	Mutter_02	430	3184	0.028	213	92	0.000557833857415385	5195.5	FALSE
sam0023	Mutter_02	431	3048	0.033	290	113	0.000552781110432388	5516.5	FALSE
sam0023	Mutter_02	432	3163	0.031	239	100	0.000564768447060747	5259	FALSE
sam0023	Mutter_02	433	3104	0.032	232	99	0.000656065527129909	5272.5	FALSE
sam0023	Mutter_02	434	2273	0.016	62	37	0.000751033412137626	5014	FALSE
sam0023	Mutter_02	435	168		30	20	0.000836512438822833	6338.5	FALSE
sam0023	Mutter_02	436	587	0.031	92	49	0.000902722946871227	6029	FALSE
sam0023	Mutter_02	437	2657	0.025	142	65	0.000930763259254989	5368	FALSE
sam0023	Mutter_02	438	2605	0.02	118	55	0.000891900017171007	5562	FALSE
sam0023	Mutter_02	439	3083	0.023	153	71	0.000806968927854207	5031	FALSE
sam0023	Mutter_02	440	2792	0.025	172	78	0.000872517605485998	4736.5	FALSE
sam0023	Mutter_02	441	3005	0.025	232	99	0.000602621259765628	5326	FALSE
sam0023	Mutter_02	442	3231	0.027	239	101	0.00060945982171247	5032	FALSE
sam0023	Mutter_02	443	3117	0.03	278	110	0.000642578682931902	5193	FALSE
sam0023	Mutter_02	444	2959	0.026	207	86	0.000618512667265107	5352	FALSE
sam0023	Mutter_02	445	2405	0.018	115	58	0.000580638583536942	5607	FALSE
sam0023	Mutter_02	446	3157	0.031	256	102	0.000612858252516437	5287	FALSE
sam0023	Mutter_02	447	3171	0.03	247	102	0.000628348541898354	5233	FALSE
sam0023	Mutter_02	448	3149	0.03	242	101	0.000641570313041862	5331	FALSE
sam0023	Mutter_02	449	2829	0.023	116	58	0.000644574113375133	5163	FALSE
sam0023	Mutter_02	450	556	0.01	43	28	0.00125645146398827	5669.5	FALSE
sam0023	Mutter_02	451	1121	0.022	77	43	0.00120991655017408	5145	FALSE
sam0023	Mutter_02	452	2253	0.017	80	42	0.00106313168405603	5043	FALSE
sam0023	Mutter_02	453	2220	0.021	114	56	0.000873760637924748	5147.5	FALSE
sam0023	Mutter_02	454	3035	0.023	133	62	0.00082082975195612	4891	FALSE
sam0023	Mutter_02	455	3112	0.024	186	81	0.000677149728831897	5040	FALSE
sam0023	Mutter_02	456	3325	0.027	239	98	0.000671520236473506	4956	FALSE
sam0023	Mutter_02	457	3483	0.022	201	88	0.000679314730448387	4709	FALSE
sam0023	Mutter_02	458	3268	0.022	195	84	0.000530304460944841	4910	FALSE
sam0023	Mutter_02	459	2903	0.028	257	103	0.000593682659131066	5599	FALSE
sam0023	Mutter_02	460	3026	0.031	293	113	0.000610254030963524	5564.5	FALSE
sam0023	Mutter_02	461	3015	0.022	166	76	0.000610580020689426	5245	FALSE
sam0023	Mutter_02	462	2565	0.018	115	57	0.00060877722008385	5394	FALSE
sam0023	Mutter_02	463	187		39	23	0.000945246067901688	6845	FALSE
sam0023	Mutter_02	464	552	0.021	72	39	0.00151354149254302	5840.5	FALSE
sam0023	Mutter_02	465	1619	0.019	86	43	0.00101159455613205	5623	FALSE
sam0023	Mutter_02	466	2882	0.02	113.5	54	0.000884377486423403	4891	FALSE
sam0023	Mutter_02	467	3384	0.021	158	74	0.000625399917918956	4711.5	FALSE
sam0023	Mutter_02	468	3073	0.024	205	87	0.000549254602162543	5286	FALSE
sam0023	Mutter_02	469	3005	0.025	192	83	0.000548045026465158	5319	FALSE
sam0023	Mutter_02	470	2931	0.018	115	55	0.00062955915168447	5108	FALSE
sam0023	Mutter_02	471	1329	0.018	56	33	0.000894057897499243	5379	FALSE
sam0023	Mutter_02	472	877	0.011	49	30	0.000875854913058234	5968	FALSE
sam0023	Mutter_02	473	232		45.5	28	0.00113488222286182	5460.5	FALSE
sam0023	Mutter_02	474	1253	0.015	66	37	0.00119330868259306	5132	FALSE
sam0023	Mutter_02	475	1460	0.017	73	38	0.00075798857209629	5319	FALSE
sam0023	Mutter_02	476	1330	0.015	72	40	0.000799807935801842	5034.5	FALSE
sam0023	Mutter_02	477	491	0.013	58	33	0.00100364778128925	5416	FALSE
